country,year,population
Barbados,1980,252000
Barbados,1981,253000
Barbados,1982,254000
Barbados,1983,255000
Barbados,1984,255000
Barbados,1985,256000
Barbados,1986,257000
Barbados,1987,258000
Barbados,1988,259000
Barbados,1989,260000
Barbados,1990,261000
Barbados,1991,262000
Barbados,1992,263000
Barbados,1993,264000
Barbados,1994,265000
Barbados,1995,266000
Barbados,1996,267000
Barbados,1997,268000
Barbados,1998,269000
Barbados,1999,270000
Barbados,2000,272000
Barbados,2001,272000
Barbados,2002,273000
Barbados,2003,274000
Barbados,2004,275000
Barbados,2005,276000
Barbados,2006,277000
Barbados,2007,279000
Barbados,2008,280000
Barbados,2009,281000
Barbados,2010,282000
Barbados,2011,283000
Barbados,2012,284000
Barbados,2013,284000
Barbados,2014,285000
Barbados,2015,285000
Barbados,2016,286000
Barbados,2017,286000
Barbados,2018,287000
Barbados,2019,287000
Belarus,1961,8204000
Belarus,1962,8280000
Belarus,1963,8353000
Belarus,1964,8428000
Belarus,1965,8506000
Belarus,1966,8587000
Belarus,1967,8671000
Belarus,1968,8754000
Belarus,1969,8836000
Belarus,1970,8914000
Belarus,1971,8987000
Belarus,1972,9057000
Belarus,1973,9123000
Belarus,1974,9188000
Belarus,1975,9253000
Belarus,1976,9316000
Belarus,1977,9379000
Belarus,1978,9441000
Belarus,1979,9505000
Belarus,1980,9570000
Belarus,1981,9636000
Belarus,1982,9703000
Belarus,1983,9770000
Belarus,1984,9837000
Belarus,1985,9901000
Belarus,1986,9965000
Belarus,1987,10026000
Belarus,1988,10081000
Belarus,1989,10124000
Belarus,1990,10151000
Belarus,1991,10161000
Belarus,1992,10154000
Belarus,1993,10135000
Belarus,1994,10108000
Belarus,1995,10078000
Belarus,1996,10045000
Belarus,1997,10009000
Belarus,1998,9970000
Belarus,1999,9924000
Belarus,2000,9872000
Belarus,2001,9811000
Belarus,2002,9746000
Belarus,2003,9679000
Belarus,2004,9617000
Belarus,2005,9562000
Belarus,2006,9517000
Belarus,2007,9481000
Belarus,2008,9453000
Belarus,2009,9433000
Belarus,2010,9421000
Belarus,2011,9415000
Belarus,2012,9417000
Belarus,2013,9424000
Belarus,2014,9432000
Belarus,2015,9439000
Belarus,2016,9446000
Belarus,2017,9450000
Belarus,2018,9453000
Belarus,2019,9452000
Belgium,1961,9225000
Belgium,1962,9284000
Belgium,1963,9340000
Belgium,1964,9394000
Belgium,1965,9444000
Belgium,1966,9489000
Belgium,1967,9529000
Belgium,1968,9566000
Belgium,1969,9600000
Belgium,1970,9632000
Belgium,1971,9663000
Belgium,1972,9693000
Belgium,1973,9721000
Belgium,1974,9747000
Belgium,1975,9772000
Belgium,1976,9795000
Belgium,1977,9817000
Belgium,1978,9837000
Belgium,1979,9854000
Belgium,1980,9869000
Belgium,1981,9881000
Belgium,1982,9890000
Belgium,1983,9898000
Belgium,1984,9906000
Belgium,1985,9917000
Belgium,1986,9929000
Belgium,1987,9942000
Belgium,1988,9959000
Belgium,1989,9980000
Belgium,1990,10007000
Belgium,1991,10039000
Belgium,1992,10078000
Belgium,1993,10119000
Belgium,1994,10156000
Belgium,1995,10186000
Belgium,1996,10208000
Belgium,1997,10224000
Belgium,1998,10237000
Belgium,1999,10255000
Belgium,2000,10282000
Belgium,2001,10319000
Belgium,2002,10365000
Belgium,2003,10419000
Belgium,2004,10480000
Belgium,2005,10547000
Belgium,2006,10619000
Belgium,2007,10698000
Belgium,2008,10779000
Belgium,2009,10860000
Belgium,2010,10939000
Belgium,2011,11014000
Belgium,2012,11085000
Belgium,2013,11154000
Belgium,2014,11221000
Belgium,2015,11288000
Belgium,2016,11354000
Belgium,2017,11420000
Belgium,2018,11482000
Belgium,2019,11539000
Belize,1961,95000
Belize,1962,97000
Belize,1963,100000
Belize,1964,103000
Belize,1965,106000
Belize,1966,109000
Belize,1967,113000
Belize,1968,116000
Belize,1969,119000
Belize,1970,122000
Belize,1971,125000
Belize,1972,127000
Belize,1973,129000
Belize,1974,131000
Belize,1975,133000
Belize,1976,135000
Belize,1977,137000
Belize,1978,139000
Belize,1979,141000
Belize,1980,144000
Belize,1981,148000
Belize,1982,151000
Belize,1983,156000
Belize,1984,160000
Belize,1985,165000
Belize,1986,170000
Belize,1987,174000
Belize,1988,179000
Belize,1989,183000
Belize,1990,188000
Belize,1991,191000
Belize,1992,194000
Belize,1993,198000
Belize,1994,202000
Belize,1995,207000
Belize,1996,214000
Belize,1997,222000
Belize,1998,230000
Belize,1999,239000
Belize,2000,247000
Belize,2001,255000
Belize,2002,262000
Belize,2003,269000
Belize,2004,277000
Belize,2005,284000
Belize,2006,291000
Belize,2007,299000
Belize,2008,307000
Belize,2009,315000
Belize,2010,322000
Belize,2011,330000
Belize,2012,338000
Belize,2013,346000
Belize,2014,353000
Belize,2015,361000
Belize,2016,368000
Belize,2017,376000
Belize,2018,383000
Belize,2019,390000
Benin,1961,2466000
Benin,1962,2503000
Benin,1963,2543000
Benin,1964,2586000
Benin,1965,2632000
Benin,1966,2682000
Benin,1967,2735000
Benin,1968,2792000
Benin,1969,2851000
Benin,1970,2912000
Benin,1971,2977000
Benin,1972,3044000
Benin,1973,3114000
Benin,1974,3187000
Benin,1975,3265000
Benin,1976,3347000
Benin,1977,3433000
Benin,1978,3524000
Benin,1979,3619000
Benin,1980,3717000
Benin,1981,3820000
Benin,1982,3928000
Benin,1983,4040000
Benin,1984,4157000
Benin,1985,4279000
Benin,1986,4405000
Benin,1987,4535000
Benin,1988,4673000
Benin,1989,4820000
Benin,1990,4978000
Benin,1991,5149000
Benin,1992,5332000
Benin,1993,5522000
Benin,1994,5714000
Benin,1995,5906000
Benin,1996,6094000
Benin,1997,6282000
Benin,1998,6470000
Benin,1999,6664000
Benin,2000,6866000
Benin,2001,7077000
Benin,2002,7295000
Benin,2003,7521000
Benin,2004,7750000
Benin,2005,7982000
Benin,2006,8217000
Benin,2007,8455000
Benin,2008,8697000
Benin,2009,8945000
Benin,2010,9199000
Benin,2011,9461000
Benin,2012,9729000
Benin,2013,10005000
Benin,2014,10287000
Benin,2015,10576000
Benin,2016,10872000
Benin,2017,11175000
Benin,2018,11485000
Benin,2019,11801000
Bermuda,1961,46000
Bermuda,1962,47000
Bermuda,1963,48000
Bermuda,1964,49000
Bermuda,1965,49000
Bermuda,1966,50000
Bermuda,1967,51000
Bermuda,1968,51000
Bermuda,1969,52000
Bermuda,1970,53000
Bermuda,1971,53000
Bermuda,1972,54000
Bermuda,1973,54000
Bermuda,1974,55000
Bermuda,1975,55000
Bermuda,1976,56000
Bermuda,1977,56000
Bermuda,1978,57000
Bermuda,1979,57000
Bermuda,1980,58000
Bermuda,1981,58000
Bermuda,1982,58000
Bermuda,1983,59000
Bermuda,1984,59000
Bermuda,1985,60000
Bermuda,1986,60000
Bermuda,1987,60000
Bermuda,1988,61000
Bermuda,1989,61000
Bermuda,1990,62000
Bermuda,1991,62000
Bermuda,1992,62000
Bermuda,1993,63000
Bermuda,1994,63000
Bermuda,1995,63000
Bermuda,1996,64000
Bermuda,1997,64000
Bermuda,1998,64000
Bermuda,1999,65000
Bermuda,2000,65000
Bermuda,2001,65000
Bermuda,2002,66000
Bermuda,2003,66000
Bermuda,2004,66000
Bermuda,2005,66000
Bermuda,2006,66000
Bermuda,2007,66000
Bermuda,2008,66000
Bermuda,2009,66000
Bermuda,2010,65000
Bermuda,2011,65000
Bermuda,2012,65000
Bermuda,2013,64000
Bermuda,2014,64000
Bermuda,2015,64000
Bermuda,2016,63000
Bermuda,2017,63000
Bermuda,2018,63000
Bermuda,2019,63000
Bhutan,1961,229000
Bhutan,1962,235000
Bhutan,1963,241000
Bhutan,1964,247000
Bhutan,1965,254000
Bhutan,1966,262000
Bhutan,1967,270000
Bhutan,1968,279000
Bhutan,1969,288000
Bhutan,1970,297000
Bhutan,1971,307000
Bhutan,1972,317000
Bhutan,1973,327000
Bhutan,1974,337000
Bhutan,1975,348000
Bhutan,1976,360000
Bhutan,1977,371000
Bhutan,1978,383000
Bhutan,1979,395000
Bhutan,1980,407000
Bhutan,1981,418000
Bhutan,1982,429000
Bhutan,1983,440000
Bhutan,1984,451000
Bhutan,1985,464000
Bhutan,1986,479000
Bhutan,1987,494000
Bhutan,1988,510000
Bhutan,1989,522000
Bhutan,1990,531000
Bhutan,1991,535000
Bhutan,1992,535000
Bhutan,1993,533000
Bhutan,1994,532000
Bhutan,1995,535000
Bhutan,1996,541000
Bhutan,1997,552000
Bhutan,1998,564000
Bhutan,1999,578000
Bhutan,2000,591000
Bhutan,2001,604000
Bhutan,2002,616000
Bhutan,2003,628000
Bhutan,2004,639000
Bhutan,2005,649000
Bhutan,2006,657000
Bhutan,2007,665000
Bhutan,2008,672000
Bhutan,2009,678000
Bhutan,2010,686000
Bhutan,2011,693000
Bhutan,2012,702000
Bhutan,2013,710000
Bhutan,2014,719000
Bhutan,2015,728000
Bhutan,2016,737000
Bhutan,2017,746000
Bhutan,2018,754000
Bhutan,2019,763000
Bolivia (Plurinational State of),1961,3729000
Bolivia (Plurinational State of),1962,3803000
Bolivia (Plurinational State of),1963,3879000
Bolivia (Plurinational State of),1964,3958000
Bolivia (Plurinational State of),1965,4039000
Bolivia (Plurinational State of),1966,4123000
Bolivia (Plurinational State of),1967,4209000
Bolivia (Plurinational State of),1968,4298000
Bolivia (Plurinational State of),1969,4389000
Bolivia (Plurinational State of),1970,4484000
Bolivia (Plurinational State of),1971,4582000
Bolivia (Plurinational State of),1972,4682000
Bolivia (Plurinational State of),1973,4786000
Bolivia (Plurinational State of),1974,4892000
Bolivia (Plurinational State of),1975,5001000
Bolivia (Plurinational State of),1976,5113000
Bolivia (Plurinational State of),1977,5228000
Bolivia (Plurinational State of),1978,5345000
Bolivia (Plurinational State of),1979,5462000
Bolivia (Plurinational State of),1980,5580000
Bolivia (Plurinational State of),1981,5697000
Bolivia (Plurinational State of),1982,5814000
Bolivia (Plurinational State of),1983,5933000
Bolivia (Plurinational State of),1984,6054000
Bolivia (Plurinational State of),1985,6179000
Bolivia (Plurinational State of),1986,6309000
Bolivia (Plurinational State of),1987,6443000
Bolivia (Plurinational State of),1988,6580000
Bolivia (Plurinational State of),1989,6721000
Bolivia (Plurinational State of),1990,6865000
Bolivia (Plurinational State of),1991,7011000
Bolivia (Plurinational State of),1992,7161000
Bolivia (Plurinational State of),1993,7313000
Bolivia (Plurinational State of),1994,7467000
Bolivia (Plurinational State of),1995,7622000
Bolivia (Plurinational State of),1996,7779000
Bolivia (Plurinational State of),1997,7937000
Bolivia (Plurinational State of),1998,8097000
Bolivia (Plurinational State of),1999,8257000
Bolivia (Plurinational State of),2000,8418000
Bolivia (Plurinational State of),2001,8580000
Bolivia (Plurinational State of),2002,8743000
Bolivia (Plurinational State of),2003,8906000
Bolivia (Plurinational State of),2004,9069000
Bolivia (Plurinational State of),2005,9232000
Bolivia (Plurinational State of),2006,9395000
Bolivia (Plurinational State of),2007,9558000
Bolivia (Plurinational State of),2008,9721000
Bolivia (Plurinational State of),2009,9885000
Bolivia (Plurinational State of),2010,10049000
Bolivia (Plurinational State of),2011,10213000
Bolivia (Plurinational State of),2012,10378000
Bolivia (Plurinational State of),2013,10542000
Bolivia (Plurinational State of),2014,10707000
Bolivia (Plurinational State of),2015,10870000
Bolivia (Plurinational State of),2016,11032000
Bolivia (Plurinational State of),2017,11193000
Bolivia (Plurinational State of),2018,11353000
Bolivia (Plurinational State of),2019,11513000
Bonaire Sint Eustatius and Saba,1961,8000
Bonaire Sint Eustatius and Saba,1962,8000
Bonaire Sint Eustatius and Saba,1963,9000
Bonaire Sint Eustatius and Saba,1964,9000
Bonaire Sint Eustatius and Saba,1965,9000
Bonaire Sint Eustatius and Saba,1966,9000
Bonaire Sint Eustatius and Saba,1967,10000
Bonaire Sint Eustatius and Saba,1968,10000
Bonaire Sint Eustatius and Saba,1969,10000
Bonaire Sint Eustatius and Saba,1970,10000
Bonaire Sint Eustatius and Saba,1971,11000
Bonaire Sint Eustatius and Saba,1972,11000
Bonaire Sint Eustatius and Saba,1973,11000
Bonaire Sint Eustatius and Saba,1974,11000
Bonaire Sint Eustatius and Saba,1975,11000
Bonaire Sint Eustatius and Saba,1976,11000
Bonaire Sint Eustatius and Saba,1977,11000
Bonaire Sint Eustatius and Saba,1978,11000
Bonaire Sint Eustatius and Saba,1979,11000
Bonaire Sint Eustatius and Saba,1980,11000
Bonaire Sint Eustatius and Saba,1981,11000
Bonaire Sint Eustatius and Saba,1982,11000
Bonaire Sint Eustatius and Saba,1983,12000
Bonaire Sint Eustatius and Saba,1984,12000
Bonaire Sint Eustatius and Saba,1985,12000
Bonaire Sint Eustatius and Saba,1986,12000
Bonaire Sint Eustatius and Saba,1987,12000
Bonaire Sint Eustatius and Saba,1988,12000
Bonaire Sint Eustatius and Saba,1989,13000
Bonaire Sint Eustatius and Saba,1990,13000
Bonaire Sint Eustatius and Saba,1991,13000
Bonaire Sint Eustatius and Saba,1992,14000
Bonaire Sint Eustatius and Saba,1993,14000
Bonaire Sint Eustatius and Saba,1994,15000
Bonaire Sint Eustatius and Saba,1995,15000
Bonaire Sint Eustatius and Saba,1996,15000
Bonaire Sint Eustatius and Saba,1997,15000
Bonaire Sint Eustatius and Saba,1998,15000
Bonaire Sint Eustatius and Saba,1999,15000
Bonaire Sint Eustatius and Saba,2000,14000
Bonaire Sint Eustatius and Saba,2001,14000
Bonaire Sint Eustatius and Saba,2002,14000
Bonaire Sint Eustatius and Saba,2003,14000
Bonaire Sint Eustatius and Saba,2004,14000
Bonaire Sint Eustatius and Saba,2005,14000
Bonaire Sint Eustatius and Saba,2006,15000
Bonaire Sint Eustatius and Saba,2007,17000
Bonaire Sint Eustatius and Saba,2008,18000
Bonaire Sint Eustatius and Saba,2009,20000
Bonaire Sint Eustatius and Saba,2010,21000
Bonaire Sint Eustatius and Saba,2011,22000
Bonaire Sint Eustatius and Saba,2012,23000
Bonaire Sint Eustatius and Saba,2013,24000
Bonaire Sint Eustatius and Saba,2014,24000
Bonaire Sint Eustatius and Saba,2015,25000
Bonaire Sint Eustatius and Saba,2016,25000
Bonaire Sint Eustatius and Saba,2017,25000
Bonaire Sint Eustatius and Saba,2018,26000
Bonaire Sint Eustatius and Saba,2019,26000
Bosnia and Herzegovina,1961,3289000
Bosnia and Herzegovina,1962,3353000
Bosnia and Herzegovina,1963,3418000
Bosnia and Herzegovina,1964,3479000
Bosnia and Herzegovina,1965,3536000
Bosnia and Herzegovina,1966,3587000
Bosnia and Herzegovina,1967,3633000
Bosnia and Herzegovina,1968,3675000
Bosnia and Herzegovina,1969,3717000
Bosnia and Herzegovina,1970,3761000
Bosnia and Herzegovina,1971,3805000
Bosnia and Herzegovina,1972,3851000
Bosnia and Herzegovina,1973,3897000
Bosnia and Herzegovina,1974,3942000
Bosnia and Herzegovina,1975,3985000
Bosnia and Herzegovina,1976,4025000
Bosnia and Herzegovina,1977,4063000
Bosnia and Herzegovina,1978,4100000
Bosnia and Herzegovina,1979,4139000
Bosnia and Herzegovina,1980,4180000
Bosnia and Herzegovina,1981,4222000
Bosnia and Herzegovina,1982,4265000
Bosnia and Herzegovina,1983,4308000
Bosnia and Herzegovina,1984,4351000
Bosnia and Herzegovina,1985,4392000
Bosnia and Herzegovina,1986,4436000
Bosnia and Herzegovina,1987,4480000
Bosnia and Herzegovina,1988,4509000
Bosnia and Herzegovina,1989,4508000
Bosnia and Herzegovina,1990,4463000
Bosnia and Herzegovina,1991,4369000
Bosnia and Herzegovina,1992,4234000
Bosnia and Herzegovina,1993,4079000
Bosnia and Herzegovina,1994,3937000
Bosnia and Herzegovina,1995,3829000
Bosnia and Herzegovina,1996,3764000
Bosnia and Herzegovina,1997,3736000
Bosnia and Herzegovina,1998,3734000
Bosnia and Herzegovina,1999,3743000
Bosnia and Herzegovina,2000,3751000
Bosnia and Herzegovina,2001,3756000
Bosnia and Herzegovina,2002,3759000
Bosnia and Herzegovina,2003,3762000
Bosnia and Herzegovina,2004,3764000
Bosnia and Herzegovina,2005,3765000
Bosnia and Herzegovina,2006,3765000
Bosnia and Herzegovina,2007,3763000
Bosnia and Herzegovina,2008,3754000
Bosnia and Herzegovina,2009,3736000
Bosnia and Herzegovina,2010,3705000
Bosnia and Herzegovina,2011,3661000
Bosnia and Herzegovina,2012,3605000
Bosnia and Herzegovina,2013,3543000
Bosnia and Herzegovina,2014,3482000
Bosnia and Herzegovina,2015,3429000
Bosnia and Herzegovina,2016,3386000
Bosnia and Herzegovina,2017,3352000
Bosnia and Herzegovina,2018,3324000
Bosnia and Herzegovina,2019,3301000
Botswana,1961,513000
Botswana,1962,524000
Botswana,1963,536000
Botswana,1964,548000
Botswana,1965,560000
Botswana,1966,572000
Botswana,1967,584000
Botswana,1968,597000
Botswana,1969,611000
Botswana,1970,628000
Botswana,1971,646000
Botswana,1972,667000
Botswana,1973,690000
Botswana,1974,715000
Botswana,1975,741000
Botswana,1976,770000
Botswana,1977,801000
Botswana,1978,832000
Botswana,1979,865000
Botswana,1980,898000
Botswana,1981,930000
Botswana,1982,963000
Botswana,1983,996000
Botswana,1984,1031000
Botswana,1985,1070000
Botswana,1986,1111000
Botswana,1987,1155000
Botswana,1988,1200000
Botswana,1989,1244000
Botswana,1990,1287000
Botswana,1991,1326000
Botswana,1992,1364000
Botswana,1993,1399000
Botswana,1994,1434000
Botswana,1995,1469000
Botswana,1996,1505000
Botswana,1997,1540000
Botswana,1998,1576000
Botswana,1999,1610000
Botswana,2000,1643000
Botswana,2001,1675000
Botswana,2002,1705000
Botswana,2003,1734000
Botswana,2004,1766000
Botswana,2005,1799000
Botswana,2006,1836000
Botswana,2007,1875000
Botswana,2008,1916000
Botswana,2009,1953000
Botswana,2010,1987000
Botswana,2011,2015000
Botswana,2012,2040000
Botswana,2013,2063000
Botswana,2014,2089000
Botswana,2015,2121000
Botswana,2016,2160000
Botswana,2017,2205000
Botswana,2018,2254000
Botswana,2019,2304000
Brazil,1961,74311000
Brazil,1962,76514000
Brazil,1963,78773000
Brazil,1964,81065000
Brazil,1965,83374000
Brazil,1966,85697000
Brazil,1967,88036000
Brazil,1968,90387000
Brazil,1969,92747000
Brazil,1970,95113000
Brazil,1971,97483000
Brazil,1972,99859000
Brazil,1973,102259000
Brazil,1974,104706000
Brazil,1975,107216000
Brazil,1976,109791000
Brazil,1977,112425000
Brazil,1978,115121000
Brazil,1979,117878000
Brazil,1980,120694000
Brazil,1981,123570000
Brazil,1982,126498000
Brazil,1983,129449000
Brazil,1984,132384000
Brazil,1985,135274000
Brazil,1986,138108992
Brazil,1987,140892000
Brazil,1988,143628000
Brazil,1989,146328000
Brazil,1990,149003008
Brazil,1991,151648000
Brazil,1992,154259008
Brazil,1993,156848992
Brazil,1994,159432992
Brazil,1995,162020000
Brazil,1996,164615008
Brazil,1997,167208992
Brazil,1998,169784992
Brazil,1999,172319008
Brazil,2000,174790000
Brazil,2001,177196000
Brazil,2002,179538000
Brazil,2003,181808992
Brazil,2004,184006000
Brazil,2005,186127008
Brazil,2006,188167008
Brazil,2007,190130000
Brazil,2008,192030000
Brazil,2009,193887008
Brazil,2010,195714000
Brazil,2011,197515008
Brazil,2012,199287008
Brazil,2013,201036000
Brazil,2014,202764000
Brazil,2015,204472000
Brazil,2016,206163008
Brazil,2017,207834000
Brazil,2018,209468992
Brazil,2019,211050000
British Virgin Islands,1961,8000
British Virgin Islands,1962,8000
British Virgin Islands,1963,8000
British Virgin Islands,1964,9000
British Virgin Islands,1965,9000
British Virgin Islands,1966,9000
British Virgin Islands,1967,9000
British Virgin Islands,1968,9000
British Virgin Islands,1969,10000
British Virgin Islands,1970,10000
British Virgin Islands,1971,10000
British Virgin Islands,1972,10000
British Virgin Islands,1973,10000
British Virgin Islands,1974,11000
British Virgin Islands,1975,11000
British Virgin Islands,1976,11000
British Virgin Islands,1977,11000
British Virgin Islands,1978,11000
British Virgin Islands,1979,11000
British Virgin Islands,1980,11000
British Virgin Islands,1981,12000
British Virgin Islands,1982,12000
British Virgin Islands,1983,13000
British Virgin Islands,1984,13000
British Virgin Islands,1985,14000
British Virgin Islands,1986,15000
British Virgin Islands,1987,15000
British Virgin Islands,1988,16000
British Virgin Islands,1989,17000
British Virgin Islands,1990,17000
British Virgin Islands,1991,18000
British Virgin Islands,1992,18000
British Virgin Islands,1993,19000
British Virgin Islands,1994,19000
British Virgin Islands,1995,19000
British Virgin Islands,1996,20000
British Virgin Islands,1997,20000
British Virgin Islands,1998,20000
British Virgin Islands,1999,20000
British Virgin Islands,2000,20000
British Virgin Islands,2001,21000
British Virgin Islands,2002,21000
British Virgin Islands,2003,22000
British Virgin Islands,2004,22000
British Virgin Islands,2005,23000
British Virgin Islands,2006,24000
British Virgin Islands,2007,25000
British Virgin Islands,2008,26000
British Virgin Islands,2009,27000
British Virgin Islands,2010,28000
British Virgin Islands,2011,28000
